user_id,activity_date
769,2019-01-02
769,2019-01-03
769,2019-01-04
769,2019-01-05
769,2019-01-06
769,2019-01-07
769,2019-01-08
769,2019-01-09
769,2019-01-10
769,2019-01-11
769,2019-01-12
769,2019-01-13
769,2019-01-14
769,2019-01-15
769,2019-01-16
769,2019-01-17
769,2019-01-18
769,2019-01-19
769,2019-01-20
769,2019-01-21
769,2019-01-22
769,2019-01-23
769,2019-01-25
769,2019-01-26
769,2019-01-27
769,2019-01-28
769,2019-01-29
769,2019-01-30
769,2019-01-31
769,2019-02-01
769,2019-02-03
773,2018-12-31
773,2019-01-01
773,2019-01-02
773,2019-01-04
773,2019-01-07
773,2019-01-08
773,2019-01-14
773,2019-01-15
773,2019-01-16
773,2019-01-17
773,2019-01-23
773,2019-01-24
773,2019-01-25
773,2019-01-26
773,2019-01-27
773,2019-01-28
773,2019-01-29
773,2019-01-30
773,2019-02-03
775,2018-12-31
777,2018-12-31
780,2018-12-31
781,2018-12-31
781,2019-01-02
781,2019-01-05
781,2019-01-07
781,2019-01-11
781,2019-01-12
781,2019-01-13
781,2019-01-14
781,2019-01-16
781,2019-01-17
781,2019-01-19
781,2019-01-21
781,2019-01-23
781,2019-01-25
781,2019-01-26
781,2019-01-27
781,2019-01-28
781,2019-01-29
782,2018-12-31
783,2018-12-31
783,2019-01-01
783,2019-01-02
783,2019-01-03
783,2019-01-05
783,2019-01-06
783,2019-01-07
783,2019-01-08
783,2019-01-12
783,2019-01-13
783,2019-01-15
783,2019-01-16
783,2019-01-17
783,2019-01-20
783,2019-01-25
783,2019-01-26
783,2019-01-27
783,2019-01-30
783,2019-01-31
783,2019-02-01
783,2019-02-02
783,2019-02-03
784,2018-12-31
784,2019-01-12
787,2018-12-31
787,2019-01-01
787,2019-01-02
787,2019-01-03
787,2019-01-04
787,2019-01-05
787,2019-01-07
787,2019-01-08
787,2019-01-09
787,2019-01-11
787,2019-01-12
787,2019-01-13
787,2019-01-14
787,2019-01-15
787,2019-01-16
787,2019-01-17
787,2019-01-18
787,2019-01-19
787,2019-01-20
787,2019-01-21
787,2019-01-22
787,2019-01-23
787,2019-01-24
787,2019-01-25
787,2019-01-26
787,2019-01-27
787,2019-01-28
787,2019-01-29
787,2019-01-30
787,2019-01-31
787,2019-02-01
787,2019-02-02
787,2019-02-03
788,2018-12-31
789,2018-12-31
789,2019-01-01
789,2019-01-02
789,2019-01-03
789,2019-01-04
789,2019-01-05
789,2019-01-06
789,2019-01-07
789,2019-01-08
789,2019-01-09
789,2019-01-10
789,2019-01-11
789,2019-01-12
789,2019-01-13
790,2018-12-31
791,2018-12-31
791,2019-01-01
791,2019-01-02
791,2019-01-03
791,2019-01-04
791,2019-01-05
791,2019-01-06
791,2019-01-07
791,2019-01-09
791,2019-01-10
791,2019-01-11
791,2019-01-12
791,2019-01-13
791,2019-01-14
791,2019-01-15
791,2019-01-16
791,2019-01-17
791,2019-01-22
791,2019-01-23
791,2019-01-24
791,2019-01-26
791,2019-01-28
791,2019-01-29
791,2019-01-31
791,2019-02-02
791,2019-02-03
793,2018-12-31
793,2019-01-01
793,2019-01-02
793,2019-01-03
793,2019-01-06
793,2019-01-07
793,2019-01-12
793,2019-01-22
793,2019-01-23
793,2019-01-30
793,2019-01-31
794,2018-12-31
794,2019-01-01
795,2018-12-31
801,2018-12-31
801,2019-01-02
801,2019-01-03
801,2019-01-05
801,2019-01-06
801,2019-01-07
801,2019-01-08
801,2019-01-09
801,2019-01-10
801,2019-01-11
801,2019-01-12
801,2019-01-13
801,2019-01-14
801,2019-01-15
801,2019-01-16
801,2019-01-17
801,2019-01-19
801,2019-01-20
801,2019-01-21
801,2019-01-22
801,2019-01-24
801,2019-01-25
801,2019-01-26
801,2019-01-27
801,2019-01-28
801,2019-01-29
801,2019-01-30
801,2019-01-31
801,2019-02-01
802,2018-12-31
804,2018-12-31
804,2019-01-02
804,2019-01-03
804,2019-01-05
805,2018-12-31
805,2019-01-02
805,2019-01-07
805,2019-01-08
805,2019-01-09
805,2019-01-19
805,2019-01-22
805,2019-01-24
805,2019-01-25
805,2019-01-26
805,2019-01-30
805,2019-01-31
805,2019-02-02
807,2018-12-31
807,2019-01-01
807,2019-01-03
807,2019-01-04
807,2019-01-10
807,2019-01-15
807,2019-01-17
807,2019-01-23
807,2019-01-25
807,2019-01-27
807,2019-01-28
807,2019-01-30
807,2019-01-31
807,2019-02-01
808,2018-12-31
808,2019-01-02
808,2019-01-12
808,2019-01-17
808,2019-01-19
811,2018-12-31
814,2018-12-31
814,2019-01-05
814,2019-01-07
814,2019-01-21
814,2019-01-26
814,2019-01-27
814,2019-01-30
814,2019-02-01
814,2019-02-02
815,2018-12-31
815,2019-01-02
815,2019-01-03
815,2019-01-06
815,2019-01-10
815,2019-01-11
815,2019-01-25
815,2019-01-26
815,2019-02-02
816,2018-12-31
816,2019-01-21
819,2018-12-31
819,2019-01-01
819,2019-01-03
819,2019-01-04
819,2019-01-05
821,2018-12-31
823,2018-12-31
824,2018-12-31
824,2019-01-01
824,2019-01-02
824,2019-01-03
824,2019-01-06
824,2019-01-07
824,2019-01-08
824,2019-01-09
824,2019-01-10
824,2019-01-11
824,2019-01-12
824,2019-01-13
824,2019-01-14
824,2019-01-15
824,2019-01-16
824,2019-01-17
824,2019-01-18
824,2019-01-19
824,2019-01-20
824,2019-01-21
824,2019-01-22
824,2019-01-23
824,2019-01-24
824,2019-01-25
824,2019-01-26
824,2019-01-27
824,2019-01-28
824,2019-01-29
824,2019-01-30
824,2019-01-31
824,2019-02-01
824,2019-02-02
824,2019-02-03
825,2018-12-31
825,2019-01-11
827,2018-12-31
827,2019-01-06
827,2019-01-09
828,2018-12-31
828,2019-01-06
829,2018-12-31
831,2018-12-31
833,2018-12-31
833,2019-01-01
833,2019-01-02
833,2019-01-10
833,2019-01-16
833,2019-01-19
833,2019-01-27
836,2018-12-31
836,2019-01-16
840,2018-12-31
840,2019-01-01
840,2019-01-02
840,2019-01-04
840,2019-01-06
840,2019-01-08
840,2019-01-09
840,2019-01-10
840,2019-01-11
840,2019-01-12
840,2019-01-13
840,2019-01-14
840,2019-01-15
840,2019-01-17
840,2019-01-18
840,2019-01-19
840,2019-01-20
840,2019-01-21
840,2019-01-22
840,2019-01-23
840,2019-01-24
840,2019-01-25
840,2019-01-26
840,2019-01-27
840,2019-01-29
840,2019-01-30
840,2019-01-31
840,2019-02-01
840,2019-02-02
840,2019-02-03
842,2018-12-31
842,2019-01-01
842,2019-01-02
842,2019-01-03
845,2018-12-31
845,2019-01-04
845,2019-01-05
845,2019-01-06
845,2019-01-07
845,2019-01-08
845,2019-01-09
845,2019-01-10
845,2019-01-11
845,2019-01-12
845,2019-01-13
845,2019-01-14
845,2019-01-15
845,2019-01-16
845,2019-01-17
845,2019-01-18
845,2019-01-19
845,2019-01-20
845,2019-01-21
845,2019-01-28
845,2019-01-29
845,2019-01-30
845,2019-01-31
845,2019-02-01
845,2019-02-02
845,2019-02-03
846,2018-12-31
846,2019-01-02
846,2019-01-04
847,2018-12-31
847,2019-01-22
848,2018-12-31
848,2019-01-08
848,2019-01-09
848,2019-01-10
848,2019-01-12
848,2019-01-13
848,2019-01-16
848,2019-01-17
848,2019-01-18
848,2019-01-19
848,2019-01-20
848,2019-01-22
848,2019-01-23
848,2019-01-24
848,2019-01-25
848,2019-01-26
848,2019-01-27
848,2019-01-28
848,2019-01-30
848,2019-01-31
850,2018-12-31
851,2018-12-31
856,2018-12-31
856,2019-01-01
856,2019-01-21
856,2019-02-02
857,2018-12-31
857,2019-01-01
857,2019-01-11
857,2019-01-12
857,2019-01-18
857,2019-01-19
858,2018-12-31
858,2019-01-01
858,2019-01-02
858,2019-01-03
858,2019-01-04
858,2019-01-05
858,2019-01-06
858,2019-01-07
858,2019-01-08
858,2019-01-09
858,2019-01-10
858,2019-01-11
858,2019-01-12
858,2019-01-14
858,2019-01-15
858,2019-01-16
858,2019-01-17
858,2019-01-18
858,2019-01-19
858,2019-01-20
858,2019-01-21
858,2019-01-22
858,2019-01-23
858,2019-01-24
858,2019-01-25
858,2019-01-26
858,2019-01-27
858,2019-01-28
858,2019-01-29
858,2019-01-30
858,2019-01-31
858,2019-02-01
858,2019-02-02
858,2019-02-03
862,2018-12-31
862,2019-01-02
862,2019-01-03
862,2019-01-07
862,2019-01-10
862,2019-01-11
862,2019-01-15
862,2019-01-17
864,2018-12-31
864,2019-01-01
864,2019-01-05
864,2019-01-06
864,2019-01-07
864,2019-01-09
864,2019-01-14
864,2019-01-19
864,2019-01-20
864,2019-01-21
864,2019-01-25
864,2019-01-26
864,2019-01-27
864,2019-01-28
864,2019-01-29
864,2019-01-30
864,2019-01-31
864,2019-02-01
864,2019-02-02
864,2019-02-03
867,2018-12-31
868,2018-12-31
868,2019-01-01
868,2019-01-02
868,2019-01-04
868,2019-01-10
868,2019-01-12
868,2019-01-25
869,2018-12-31
869,2019-01-01
869,2019-01-12
870,2018-12-31
870,2019-01-01
870,2019-01-04
870,2019-01-05
870,2019-01-09
870,2019-01-10
870,2019-01-11
870,2019-01-12
870,2019-01-13
870,2019-01-14
870,2019-01-15
870,2019-01-16
870,2019-01-17
870,2019-01-18
870,2019-01-19
870,2019-01-20
870,2019-01-21
870,2019-01-22
870,2019-01-23
870,2019-01-24
870,2019-01-25
870,2019-01-26
870,2019-01-27
870,2019-01-28
870,2019-01-29
870,2019-01-30
870,2019-01-31
870,2019-02-01
870,2019-02-02
870,2019-02-03
872,2018-12-31
873,2018-12-31
874,2018-12-31
876,2018-12-31
876,2019-01-01
876,2019-01-02
877,2018-12-31
879,2018-12-31
879,2019-01-15
882,2018-12-31
882,2019-01-01
882,2019-01-02
882,2019-01-03
882,2019-01-04
882,2019-01-05
882,2019-01-07
882,2019-01-08
882,2019-01-12
882,2019-01-13
882,2019-01-14
882,2019-01-16
882,2019-01-17
882,2019-01-18
882,2019-01-19
882,2019-01-24
882,2019-01-25
882,2019-01-28
882,2019-01-30
882,2019-01-31
884,2018-12-31
884,2019-01-01
884,2019-01-02
884,2019-01-03
884,2019-01-04
884,2019-01-05
884,2019-01-06
884,2019-01-07
884,2019-01-08
884,2019-01-09
884,2019-01-10
884,2019-01-11
884,2019-01-12
884,2019-01-13
884,2019-01-14
884,2019-01-15
884,2019-01-16
884,2019-01-17
884,2019-01-18
884,2019-01-19
884,2019-01-20
884,2019-01-21
884,2019-01-22
884,2019-01-23
884,2019-01-24
884,2019-01-25
884,2019-01-26
884,2019-01-27
884,2019-01-28
884,2019-01-30
884,2019-01-31
884,2019-02-01
885,2018-12-31
885,2019-01-01
885,2019-01-04
885,2019-01-05
885,2019-01-08
885,2019-01-09
885,2019-01-18
885,2019-01-19
886,2018-12-31
886,2019-01-01
887,2018-12-31
887,2019-01-01
887,2019-01-02
887,2019-01-03
887,2019-01-04
887,2019-01-05
887,2019-01-07
887,2019-01-08
887,2019-01-09
887,2019-01-10
887,2019-01-12
887,2019-01-13
887,2019-01-14
887,2019-01-15
893,2018-12-31
893,2019-01-01
894,2018-12-31
894,2019-01-01
894,2019-01-02
898,2018-12-31
899,2018-12-31
899,2019-01-01
899,2019-01-19
900,2018-12-31
900,2019-01-02
901,2018-12-31
902,2018-12-31
902,2019-01-01
905,2018-12-31
907,2018-12-31
907,2019-01-10
908,2018-12-31
910,2018-12-31
911,2018-12-31
911,2019-01-03
911,2019-01-04
911,2019-01-05
911,2019-01-07
911,2019-01-08
911,2019-01-13
911,2019-01-18
911,2019-01-19
911,2019-01-21
911,2019-01-25
912,2018-12-31
912,2019-01-04
915,2018-12-31
915,2019-01-01
915,2019-01-02
915,2019-01-03
915,2019-01-04
916,2018-12-31
917,2018-12-31
917,2019-01-01
917,2019-01-02
918,2018-12-31
918,2019-01-01
918,2019-01-02
918,2019-01-03
918,2019-01-04
918,2019-01-05
918,2019-01-07
918,2019-01-08
918,2019-01-09
918,2019-01-10
918,2019-01-11
918,2019-01-12
918,2019-01-13
918,2019-01-14
918,2019-01-15
918,2019-01-16
918,2019-01-17
918,2019-01-28
918,2019-01-30
918,2019-02-01
918,2019-02-02
919,2018-12-31
919,2019-01-05
919,2019-01-18
919,2019-01-23
921,2018-12-31
921,2019-01-02
921,2019-01-25
921,2019-01-30
921,2019-02-02
921,2019-02-03
922,2018-12-31
922,2019-01-01
924,2018-12-31
925,2018-12-31
925,2019-01-01
926,2018-12-31
927,2018-12-31
927,2019-01-01
927,2019-01-07
928,2018-12-31
929,2018-12-31
929,2019-01-07
929,2019-01-22
931,2018-12-31
934,2018-12-31
934,2019-01-01
934,2019-01-02
934,2019-01-03
934,2019-01-04
934,2019-01-05
934,2019-01-06
934,2019-01-07
934,2019-01-08
934,2019-01-09
934,2019-01-10
934,2019-01-11
934,2019-01-12
934,2019-01-13
934,2019-01-14
934,2019-01-15
934,2019-01-16
934,2019-01-17
934,2019-01-18
934,2019-01-19
934,2019-01-20
934,2019-01-21
934,2019-01-22
934,2019-01-23
934,2019-01-24
934,2019-01-25
934,2019-01-26
934,2019-01-27
934,2019-01-28
934,2019-01-29
934,2019-01-30
934,2019-01-31
934,2019-02-01
934,2019-02-02
934,2019-02-03
936,2018-12-31
936,2019-01-01
937,2018-12-31
937,2019-01-01
937,2019-01-02
937,2019-01-03
939,2018-12-31
941,2018-12-31
941,2019-01-01
941,2019-01-02
941,2019-01-03
941,2019-01-04
941,2019-01-05
941,2019-01-06
941,2019-01-07
941,2019-01-08
941,2019-01-10
941,2019-01-12
941,2019-01-13
941,2019-01-14
941,2019-01-15
941,2019-01-16
941,2019-01-17
941,2019-01-18
941,2019-01-19
941,2019-01-20
941,2019-01-22
941,2019-01-23
941,2019-01-25
941,2019-01-26
941,2019-01-28
941,2019-01-29
941,2019-01-30
942,2018-12-31
943,2018-12-31
945,2018-12-31
945,2019-01-01
945,2019-01-02
945,2019-01-03
946,2018-12-31
947,2018-12-31
947,2019-01-02
947,2019-01-04
947,2019-01-05
948,2018-12-31
948,2019-01-01
949,2018-12-31
951,2018-12-31
951,2019-01-01
951,2019-01-02
951,2019-01-03
951,2019-01-05
951,2019-01-06
951,2019-01-07
951,2019-01-09
951,2019-01-11
951,2019-01-12
951,2019-01-14
951,2019-01-15
951,2019-01-20
951,2019-01-24
951,2019-01-28
951,2019-01-30
951,2019-02-01
952,2018-12-31
954,2018-12-31
954,2019-01-01
954,2019-01-03
954,2019-01-04
954,2019-01-05
954,2019-01-06
954,2019-01-08
954,2019-01-11
954,2019-01-13
954,2019-01-20
954,2019-01-26
954,2019-02-01
959,2018-12-31
959,2019-01-02
959,2019-01-05
959,2019-01-14
959,2019-01-17
959,2019-01-18
959,2019-01-25
960,2018-12-31
960,2019-01-01
960,2019-01-02
960,2019-01-03
960,2019-01-04
960,2019-01-05
960,2019-01-07
960,2019-01-10
960,2019-01-12
960,2019-01-18
960,2019-01-19
960,2019-01-24
960,2019-01-25
960,2019-01-26
960,2019-01-27
960,2019-01-28
960,2019-01-29
960,2019-01-30
960,2019-01-31
960,2019-02-01
960,2019-02-03
961,2018-12-31
962,2018-12-31
964,2018-12-31
964,2019-01-01
964,2019-01-02
964,2019-01-03
966,2018-12-31
966,2019-01-01
966,2019-01-02
966,2019-01-03
966,2019-01-04
966,2019-01-05
966,2019-01-06
966,2019-01-07
966,2019-01-08
966,2019-01-09
966,2019-01-10
966,2019-01-12
966,2019-01-13
966,2019-01-14
966,2019-01-15
966,2019-01-17
966,2019-01-18
966,2019-01-20
966,2019-01-25
966,2019-02-01
966,2019-02-02
966,2019-02-03
968,2018-12-31
969,2018-12-31
971,2018-12-31
971,2019-01-02
974,2018-12-31
975,2018-12-31
976,2018-12-31
979,2018-12-31
982,2018-12-31
982,2019-01-01
982,2019-01-02
982,2019-01-03
982,2019-01-05
982,2019-01-06
982,2019-01-07
982,2019-01-08
982,2019-01-09
982,2019-01-10
982,2019-01-13
983,2018-12-31
983,2019-01-03
983,2019-01-08
983,2019-01-11
983,2019-01-13
984,2018-12-31
984,2019-01-01
985,2018-12-31
985,2019-01-01
985,2019-01-05
985,2019-01-06
985,2019-01-10
985,2019-01-13
985,2019-01-20
986,2018-12-31
986,2019-01-01
986,2019-01-03
986,2019-01-13
988,2018-12-31
988,2019-01-02
988,2019-01-03
988,2019-01-06
988,2019-01-07
988,2019-01-08
988,2019-01-09
988,2019-01-10
988,2019-01-11
988,2019-01-12
988,2019-01-13
988,2019-01-14
988,2019-01-15
988,2019-01-16
988,2019-01-17
988,2019-01-18
988,2019-01-19
988,2019-01-21
988,2019-01-22
988,2019-01-23
988,2019-01-24
988,2019-01-25
988,2019-01-26
988,2019-01-27
988,2019-01-28
988,2019-01-29
988,2019-01-30
988,2019-01-31
988,2019-02-01
988,2019-02-02
989,2018-12-31
989,2019-01-01
989,2019-01-03
992,2018-12-31
992,2019-01-01
993,2018-12-31
999,2018-12-31
1002,2018-12-31
1004,2018-12-31
1004,2019-01-01
1004,2019-01-02
1004,2019-01-03
1004,2019-01-04
1004,2019-01-10
1004,2019-02-01
1004,2019-02-02
1007,2018-12-31
1008,2018-12-31
1008,2019-01-01
1008,2019-01-03
1008,2019-01-04
1008,2019-01-07
1008,2019-01-21
1009,2018-12-31
1012,2018-12-31
1013,2018-12-31
1015,2018-12-31
1015,2019-01-03
1019,2018-12-31
1019,2019-01-01
1019,2019-01-02
1019,2019-01-03
1019,2019-01-14
1019,2019-01-15
1019,2019-01-19
1019,2019-01-20
1019,2019-01-21
1019,2019-01-24
1023,2018-12-31
1023,2019-01-04
1025,2018-12-31
1026,2018-12-31
1026,2019-01-01
1026,2019-01-02
1028,2018-12-31
1031,2018-12-31
1031,2019-01-03
1031,2019-01-04
1031,2019-01-05
1031,2019-01-08
1034,2018-12-31
1034,2019-01-02
1035,2018-12-31
1035,2019-01-06
1036,2018-12-31
1036,2019-01-01
1036,2019-01-02
1036,2019-01-03
1036,2019-01-04
1036,2019-01-05
1036,2019-01-06
1036,2019-01-07
1036,2019-01-08
1036,2019-01-09
1036,2019-01-10
1036,2019-01-11
1036,2019-01-13
1036,2019-01-15
1036,2019-01-16
1036,2019-01-17
1036,2019-01-18
1036,2019-01-19
1036,2019-01-20
1036,2019-01-21
1036,2019-01-22
1036,2019-01-23
1036,2019-01-24
1036,2019-01-25
1036,2019-01-26
1036,2019-01-27
1036,2019-01-28
1036,2019-01-29
1036,2019-01-30
1036,2019-01-31
1036,2019-02-01
1036,2019-02-02
1037,2018-12-31
1038,2018-12-31
1038,2019-01-01
1038,2019-01-02
1038,2019-01-03
1038,2019-01-04
1038,2019-01-05
1038,2019-01-06
1038,2019-01-08
1038,2019-01-09
1038,2019-01-10
1038,2019-01-12
1038,2019-01-13
1038,2019-01-14
1038,2019-01-15
1038,2019-01-16
1038,2019-01-18
1038,2019-01-19
1038,2019-01-21
1038,2019-01-22
1038,2019-01-23
1038,2019-01-24
1038,2019-01-26
1038,2019-01-30
1038,2019-01-31
1041,2018-12-31
1041,2019-01-01
1041,2019-01-02
1041,2019-01-03
1041,2019-01-04
1041,2019-01-05
1041,2019-01-06
1041,2019-01-08
1041,2019-01-10
1041,2019-01-11
1041,2019-01-13
1041,2019-01-15
1041,2019-01-16
1041,2019-01-17
1041,2019-01-18
1041,2019-01-19
1041,2019-01-20
1041,2019-01-21
1041,2019-01-22
1041,2019-01-23
1041,2019-01-24
1041,2019-01-26
1041,2019-01-27
1041,2019-01-28
1041,2019-01-29
1041,2019-01-30
1041,2019-01-31
1041,2019-02-02
1042,2018-12-31
1043,2018-12-31
1043,2019-01-01
1043,2019-01-02
1043,2019-01-06
1043,2019-01-13
1045,2018-12-31
1046,2018-12-31
1047,2018-12-31
1048,2018-12-31
1048,2019-01-01
1052,2018-12-31
1052,2019-01-26
1053,2018-12-31
1054,2018-12-31
1054,2019-01-01
1054,2019-01-02
1055,2018-12-31
1055,2019-01-01
1055,2019-01-02
1055,2019-01-03
1055,2019-01-04
1055,2019-01-07
1055,2019-01-10
1055,2019-01-11
1055,2019-01-14
1055,2019-01-16
1055,2019-01-17
1055,2019-01-21
1055,2019-01-23
1056,2018-12-31
1057,2018-12-31
1057,2019-01-01
1057,2019-01-03
1060,2018-12-31
1060,2019-01-01
1060,2019-01-02
1060,2019-01-05
1060,2019-01-06
1060,2019-01-08
1060,2019-01-22
1063,2018-12-31
1063,2019-01-01
1063,2019-01-02
1063,2019-01-08
1063,2019-01-12
1063,2019-01-31
1065,2018-12-31
1065,2019-01-18
1066,2018-12-31
1066,2019-01-01
1066,2019-01-03
1067,2018-12-31
1067,2019-01-07
1067,2019-01-15
1071,2018-12-31
1072,2018-12-31
1074,2018-12-31
1075,2018-12-31
1075,2019-01-01
1075,2019-01-04
1075,2019-01-19
1076,2018-12-31
1076,2019-01-03
1076,2019-01-12
1079,2018-12-31
1079,2019-01-01
1080,2018-12-31
1082,2018-12-31
1082,2019-01-01
1082,2019-01-06
1082,2019-01-07
1082,2019-01-10
1083,2018-12-31
1083,2019-01-01
1084,2018-12-31
1084,2019-01-01
1085,2018-12-31
1087,2018-12-31
1087,2019-01-01
1087,2019-01-02
1087,2019-01-03
1087,2019-01-19
1087,2019-01-26
1087,2019-01-27
1088,2018-12-31
1088,2019-01-01
1088,2019-01-02
1088,2019-01-03
1091,2018-12-31
1091,2019-01-04
1091,2019-01-05
1092,2018-12-31
1092,2019-01-01
1092,2019-01-02
1092,2019-01-03
1092,2019-01-04
1092,2019-01-06
1092,2019-01-23
1092,2019-01-24
1092,2019-01-25
1092,2019-01-26
1092,2019-01-27
1092,2019-01-28
1092,2019-01-29
1092,2019-02-01
1093,2018-12-31
1095,2018-12-31
1097,2018-12-31
1100,2018-12-31
1100,2019-01-01
1100,2019-01-02
1100,2019-01-03
1100,2019-01-04
1100,2019-01-05
1100,2019-01-06
1100,2019-01-07
1100,2019-01-09
1100,2019-01-10
1100,2019-01-11
1100,2019-01-12
1100,2019-01-13
1100,2019-01-14
1100,2019-01-15
1100,2019-01-16
1100,2019-01-17
1100,2019-01-18
1100,2019-01-19
1100,2019-01-20
1100,2019-01-21
1100,2019-01-22
1100,2019-01-23
1100,2019-01-24
1100,2019-01-25
1100,2019-01-26
1100,2019-01-27
1100,2019-01-28
1100,2019-01-29
1100,2019-01-30
1100,2019-01-31
1100,2019-02-01
1100,2019-02-02
1100,2019-02-03
1101,2018-12-31
1102,2018-12-31
1104,2018-12-31
1104,2019-01-02
1105,2018-12-31
1105,2019-01-03
1105,2019-01-20
1107,2018-12-31
1112,2018-12-31
1112,2019-01-01
1112,2019-01-02
1112,2019-01-03
1112,2019-01-04
1112,2019-01-05
1112,2019-01-06
1112,2019-01-07
1112,2019-01-08
1112,2019-01-09
1112,2019-01-10
1112,2019-01-11
1112,2019-01-12
1112,2019-01-13
